company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
Adani Wilmar,271.4,35279.8,274.0,265.2,MainBoard,2022-02-08,3600.0,230.0,5.7,56.3,3.9,17.4,19.1,18.0,65,FMCG,EDIBLE OILS,14950,Oversubscribed,218.0,230.0,1570.0,-43.9874,18.0813,78.5714,39.6825,79.2442,-16.7634,18.031,-44.4444,5.6722
Adeshwar Meditex,18.0,26.0,25.3,25.1,SME,2021-06-28,9.8,25.0,38.9,1.5,2.2,1.9,1.0,-28.0,6000,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,150000,Oversubscribed,25.0,25.0,39.0,350.0,0.0,-22.2222,-17.0901,-20.0,-42.1506,-42.9941,22.2222,-7.8844
Adishakti Loha & Ispat,13.5,6.1,6.4,11.4,SME,2021-10-13,2.0,11.0,38.9,2.9,1.8,0.8,-41.8,22.6,10000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,110000,Undersubscribed,11.0,11.0,18.0,-2.9,-0.0,-200.0,-100.2152,-0.0,-100.4854,-100.446,-100.0,5.2259
Aditya Birla Sun Life AMC,852.5,24605.4,697.5,699.6,MainBoard,2021-10-11,2768.3,712.0,10.4,4.4,3.2,5.3,-2.0,19.7,20,BANKING AND FINANCE,ASSET MANAGEMENT COS.,14240,Oversubscribed,695.0,712.0,389.0,62.69,40.3278,50.0,51.2278,50.9006,1.1104,20.2199,-18.1818,4.598
Adjia Technologies,46.5,4.1,64.1,74.3,SME,2021-03-15,2.0,74.0,38.9,0.9,5.2,6.0,-13.4,-37.1,1600,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,118400,Oversubscribed,74.0,74.0,0.002704,0.0,0.0,0.4,0.0,0.0,12476.9231,0.0,0.0,-10.9441
Advait Infratech,2030.0,2195.6,52.0,51.5,SME,2020-09-30,6.9,51.0,38.9,1.5,2.3,1.9,1.9,7860.8,2000,CONSUMER DURABLES,WIRES & CABLES,102000,Oversubscribed,51.0,51.0,14.0,-65.7143,-33.8235,-23.0769,-22.4394,-25.5814,-62.8961,-61.0797,0.0,139.989
Aeroflex Industries,208.0,2689.5,190.0,163.3,MainBoard,2023-08-31,351.0,108.0,194.7,126.1,34.4,97.1,75.9,92.6,130,METALS & MINING,IRON & STEEL PRODUCTS,14040,Oversubscribed,102.0,108.0,325.0,148.8372,109.375,425.0,251.3846,485.1064,95.3465,258.427,-58.3333,38.7804
Aether Industries,789.9,10473.3,704.0,774.4,MainBoard,2022-06-03,808.0,642.0,17.6,2.5,1.1,6.3,9.7,23.0,23,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14766,Oversubscribed,610.0,642.0,126.0,2.2026,134.0726,200.0,36.4107,205.1502,-1.4196,-32.6119,-53.8462,7.1441
Affle,1815.0,25526.2,929.9,873.6,MainBoard,2019-08-08,459.0,745.0,55.3,198.7,10.9,86.5,24.8,143.6,20,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14900,Oversubscribed,740.0,745.0,62.0,200.0,198.3333,50.0,52.5326,76.0,47.3436,-23.0344,-33.3333,15.9969
Agarwal Float Glass,60.1,43.5,44.0,44.0,SME,2023-02-23,9.2,42.0,38.9,3.1,7.2,5.2,4.8,43.1,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,126000,Oversubscribed,42.0,42.0,22.0,123.2558,41.1765,1300.0,792.5926,900.0,-10.9866,606.6059,-37.5,19.6244
Agni Green Power,24.8,48.4,25.0,26.3,SME,2022-08-01,5.3,10.0,38.9,107.4,39.9,73.7,150.0,148.0,10000,UTILITIES,GREEN & RENEWABLE ENERGY,100000,Oversubscribed,10.0,10.0,53.0,240.0,-46.3415,-90.9091,-95.7983,-95.4545,-60.8594,-95.4225,33.3333,35.358
Ahasolar Tech,112.7,34.7,203.0,213.2,SME,2023-07-21,12.8,157.0,38.9,22.3,43.8,33.0,29.3,-28.2,800,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,125600,Oversubscribed,157.0,157.0,0.008184,250.0,900.0,2100.0,150.0,600.0,628.7118,-9.016,-93.4579,-15.2651
Alivus Life Sciences,1028.0,12606.3,752.0,748.2,MainBoard,2021-08-06,1513.6,720.0,37.0,122.5,14.6,44.2,4.4,42.8,20,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14400,Oversubscribed,695.0,720.0,210.0,39100.0,95.004,59.375,111.6078,78375.0,10771.0,-65.4812,-18.1818,9.3156
Alkosign,78.0,84.2,45.3,45.3,SME,2022-02-01,12.2,45.0,38.9,3.1,6.4,4.8,0.6,160.0,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY PRINTING/STATIONERY,135000,Oversubscribed,45.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5069
Alphalogic Techsys,95.4,597.3,83.0,84.3,SME,2019-09-06,6.2,84.0,38.9,2.0,0.5,1.2,-1.2,2073.1,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,134400,Oversubscribed,84.0,84.0,0.00736,0.0,0.0,0.0,-5.2984,33.3333,767.0703,821.8354,0.0,67.0501
Amanaya Ventures,13.3,5.0,20.1,19.1,SME,2023-03-09,2.8,23.0,38.9,0.8,2.7,1.8,-12.6,-42.0,6000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,138000,Oversubscribed,23.0,23.0,12.0,180.0,0.1,0.2,816.6667,0.1,2430.0,2243.75,0.0,-23.8423
Ambo Agritec,78.9,89.1,40.1,42.1,SME,2022-12-02,10.2,30.0,38.9,323.5,350.0,336.8,33.7,162.9,4000,FMCG,EDIBLE OILS,120000,Oversubscribed,30.0,30.0,34.0,-135.7143,0.0,0.0,-6.9767,-33.3333,-22.6991,-44.8401,0.0,38.0162
Ameya Precision Engineers,120.6,90.5,68.4,65.4,SME,2022-09-08,7.1,34.0,38.9,259.2,243.5,251.3,101.2,254.7,4000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,136000,Oversubscribed,34.0,34.0,21.0,16.129,79.3103,56.5217,40.0,58.8235,64.7701,-1.6861,-62.5,52.506
Ami Organics,1163.0,9521.4,902.0,934.5,MainBoard,2021-09-14,569.6,610.0,86.6,154.8,13.4,64.5,47.9,281.3,24,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14640,Oversubscribed,603.0,610.0,93.0,245.5696,31.4371,47.8261,17.0582,49.4565,-21.6027,-19.9497,-28.5714,39.7387
Amiable Logistic,79.0,13.8,129.9,136.4,SME,2022-11-16,4.4,81.0,38.9,186.0,281.7,233.8,60.4,-2.5,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,129600,Oversubscribed,81.0,81.0,0.005392,-63.6364,150.0,1600.0,108.7379,50.0,413.3127,800.7722,-61.5385,-0.8404
Anand Rathi Wealth,2622.7,21773.8,584.5,583.5,MainBoard,2021-12-14,660.0,550.0,2.5,25.4,7.8,9.8,6.3,853.7,27,BANKING AND FINANCE,CAPITAL MARKETS,14850,Oversubscribed,530.0,550.0,120.0,47.5155,37.3206,40.9836,-7.5282,41.7495,-56.9536,-43.4969,0.0,75.7328
Anand Rayons,292.0,621.9,28.3,27.2,SME,2019-07-02,12.7,27.0,38.9,1.9,0.5,1.2,4.6,981.5,4000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,108000,Oversubscribed,27.0,27.0,47.0,130.303,112.9032,250.0,175.0,200.0,66.183,95.1934,-11.6279,48.7092
Angel One,2741.4,24822.2,275.0,275.9,MainBoard,2020-10-05,600.0,306.0,5.7,0.7,4.3,3.9,-10.1,795.9,49,BANKING AND FINANCE,CAPITAL MARKETS,14994,Oversubscribed,305.0,306.0,196.0,346.5888,130.7605,269.5652,128.5714,270.5314,40.2901,129.9094,-22.7273,55.0429
Anmol,16.3,92.8,33.6,34.1,SME,2019-02-21,10.2,33.0,38.9,1.6,1.6,1.6,1.8,147.1,4000,COMMERCIAL SERVICES & SUPPLIES,DISTRIBUTORS,132000,Oversubscribed,33.0,33.0,31.0,63.4409,156.0,150.0,102.3256,225.0,124.1888,113.4686,-38.7097,16.273
Annapurna Swadisht,277.0,604.4,120.0,126.0,SME,2022-09-27,30.3,68.0,18.3,301.1,225.5,133.4,76.5,307.4,2000,FMCG,PACKAGED FOODS,140000,Oversubscribed,68.0,70.0,43.0,-160.0,87.5,0.0,1.2048,66.6667,39.6278,57.6071,-18.1818,59.713
Anupam Rasayan,1142.9,13011.5,534.7,525.9,MainBoard,2021-03-24,760.0,555.0,65.7,97.4,10.8,44.1,-3.7,105.9,27,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14985,Oversubscribed,553.0,555.0,137.0,1331.1688,82.2055,38.2353,-11.1801,36.9509,17.7096,4.6927,55.5556,19.7882
Anuroop Packaging,20.8,23.0,13.3,13.9,SME,2022-11-21,2.6,13.0,38.9,3.8,7.0,5.4,1.9,60.1,10000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,130000,Oversubscribed,13.0,13.0,20.0,157.1429,-52.1739,-66.6667,-50.7928,-69.2308,-64.4737,-73.3333,0.0,16.9851
Arabian Petroleum,86.0,93.7,77.4,76.3,SME,2023-10-09,20.2,70.0,38.9,15.0,22.0,18.5,10.6,22.9,2000,OIL & GAS,OIL MARKETING & DISTRIBUTION,140000,Oversubscribed,70.0,70.0,29.0,-203.2258,63.6364,46.1538,-35.5224,46.4286,6.9237,-12.9149,6.25,10.8603
Arham Technologies,81.5,138.0,60.0,63.0,SME,2022-12-15,9.6,42.0,38.9,467.9,442.8,417.6,42.9,94.2,3000,CONSUMER DURABLES,CONSUMER ELECTRONICS,126000,Oversubscribed,42.0,42.0,23.0,-1.4,123.5294,300.0,118.8264,233.3333,167.1985,81.9919,-42.8571,24.7622
Arihant Academy,275.0,166.5,120.1,126.1,SME,2022-12-29,14.7,90.0,38.9,242.9,228.6,235.7,33.4,205.6,1600,DIVERSIFIED CONSUMER SERVICES,EDUCATION,144000,Oversubscribed,90.0,90.0,16.0,1900.0,57.1429,171.4286,264.8402,175.0,54.8266,63.8865,-60.0,45.1168
Aristo Bio-Tech,121.0,82.4,80.0,84.0,SME,2023-01-30,13.1,72.0,38.9,285.8,149.5,217.7,11.1,68.1,1600,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,115200,Oversubscribed,72.0,72.0,18.0,161.5385,22.2222,57.1429,83.3333,50.0,-2.3672,25.9923,13.3333,29.6534
Arrowhead Seperation,80.0,15.0,250.0,237.5,SME,2023-11-28,13.0,233.0,38.9,44.9,134.6,89.8,7.3,-65.7,600,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,139800,Oversubscribed,233.0,233.0,0.00558,-211.1111,375.0,105.2083,104.277,105.5556,289.7498,104.5074,3.4091,-41.4338
Artedz Fabs,18.7,16.0,40.0,41.6,SME,2019-03-29,8.3,36.0,38.9,1.3,1.8,1.5,11.1,-48.1,3000,ABS LTD.,TEXTILES,108000,Oversubscribed,34.0,36.0,23.0,0.0,100.0,527.2727,354.918,500.0,59.9414,248.5616,-67.9245,-10.3546
Artemis Electricals,24.9,626.3,70.0,69.8,SME,2019-05-14,42.0,60.0,38.9,1.7,0.5,1.1,16.7,315.8,2000,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,120000,Oversubscribed,54.0,60.0,70.0,325.0,504.0,300.0,213.1965,500.0,54.8009,127.9551,600.0,26.8082
Asarfi Hospital,134.3,264.4,98.8,103.7,SME,2023-07-26,26.9,52.0,50.6,334.2,167.8,181.5,90.0,158.4,2000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,104000,Oversubscribed,51.0,52.0,52.0,-9.7087,42.1687,61.1111,34.4564,62.8571,-6.7941,21.0426,25.0,60.7483
Ascensive Educare,17.8,72.7,31.6,28.9,SME,2022-01-12,2.3,26.0,38.9,1.2,4.1,2.7,21.4,584.6,4000,DIVERSIFIED CONSUMER SERVICES,EDUCATION,104000,Oversubscribed,26.0,26.0,0.00868,194.1176,41.6667,0.0,41.7476,33.3333,25.0,9.0909,-21.0526,89.8799
Ashapuri Ornament,6.5,218.3,50.0,51.0,SME,2019-03-27,29.3,51.0,38.9,2.1,0.3,1.2,-2.0,28.4,2000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,102000,Oversubscribed,51.0,51.0,58.0,266.6667,0.0,266.6667,36.3636,0.0,-2.4783,11.1111,-41.6667,4.2543
Atal Realtech,19.5,216.8,70.2,66.7,SME,2020-10-15,10.8,72.0,38.9,2.0,0.4,1.2,-2.5,306.9,1600,REALTY,REALTY,115200,Oversubscribed,72.0,72.0,15.0,94.7368,3.7736,0.0,-18.2222,-8.6957,-50.0134,-64.8216,-50.0,32.4029
Atam Valves,102.5,117.5,40.0,39.0,SME,2020-10-06,4.5,40.0,38.9,2.5,3.4,2.9,0.0,412.5,3000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,120000,Oversubscribed,40.0,40.0,11.0,260.0,4.0,20.0,20.7483,40.0,3.1615,8.7273,-30.303,38.656
Avalon Technologies,825.3,5487.9,436.0,398.0,MainBoard,2023-04-18,865.0,436.0,3.6,0.4,0.8,2.2,0.0,89.3,34,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,14824,Oversubscribed,415.0,436.0,198.0,-133.7047,61.9497,366.6667,273.8372,391.2281,31.8415,292.6518,-14.2857,37.5863
Azad Engineering,1558.0,10061.8,720.0,677.5,MainBoard,2023-12-28,740.0,524.0,179.7,87.6,23.8,80.7,37.4,197.3,28,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,13972,Oversubscribed,499.0,524.0,141.0,335.4167,120.0,155.5556,61.5795,156.5217,39.2952,93.9921,60.0,72.4239
B-Right Realestate,335.0,346.1,155.0,147.3,SME,2022-07-13,44.4,153.0,38.9,1.8,0.6,1.2,1.3,119.0,800,REALTY,REALTY,122400,Oversubscribed,153.0,153.0,29.0,650.0,-63.6364,-53.8462,1.8305,-57.1429,-87.5,-83.75,0.0,29.8618
BEW Engineering,168.1,219.7,127.6,133.9,SME,2021-09-16,4.0,58.0,38.9,0.6,6.7,3.6,120.0,1059.0,2000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,116000,Oversubscribed,58.0,58.0,0.00684,-136.0,32.4324,0.0,-29.8013,-14.2857,8.8526,-29.3831,30.7692,84.5104
Baba Food Processing,39.0,63.7,76.0,72.2,SME,2023-11-15,33.0,76.0,135.9,34.0,137.4,66.0,0.0,-48.7,1600,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,121600,Oversubscribed,72.0,76.0,43.0,-193.0233,-7.0175,0.0,11.8919,0.0,-13.881,-16.0699,0.0,-28.376
Basilic Fly Studio,422.0,980.7,271.0,284.6,SME,2023-09-11,66.3,97.0,53.1,628.4,473.8,286.6,179.4,335.1,1200,MEDIA,MOVIES & ENTERTAINMENT,116400,Oversubscribed,92.0,97.0,68.0,133.3333,41.6667,300.0,87.1134,200.0,-9.8641,102.0336,1000.0,108.5905
Billwin Industries,31.1,13.0,36.9,37.1,SME,2020-06-30,2.5,37.0,38.9,2.1,0.6,1.4,-0.3,-15.9,3000,DIVERSIFIED,DIVERSIFIED,111000,Oversubscribed,37.0,37.0,0.00666,0.1,-50.0,-33.3333,1531.3725,0.0,998.3582,49.9289,-100.0,-3.404
Bizotic Commercial,263.0,211.5,180.0,171.0,SME,2023-06-23,42.2,175.0,38.9,2.0,1.6,1.8,2.9,50.3,800,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,140000,Oversubscribed,175.0,175.0,24.0,-50.0,200.0,300.0,-6.3492,500.0,-14.2894,-1.5304,5000.0,22.5969
Blue Jet Healthcare,800.6,13887.6,380.0,413.3,MainBoard,2023-11-01,840.3,346.0,13.7,13.6,2.2,8.0,9.8,131.4,43,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14878,Oversubscribed,329.0,346.0,243.0,19.3154,22.4146,25.0,-1.3739,25.3278,-45.0306,-53.8329,-66.6667,52.1184
Bodhi Tree Multimedia,8.4,151.1,95.0,95.8,SME,2020-10-21,3.7,95.0,38.9,1.4,1.8,1.6,0.0,340.5,1200,MEDIA,MOVIES & ENTERTAINMENT,114000,Oversubscribed,95.0,95.0,0.0039,-185.7143,130.0,100.0,104.664,118.1818,-106.6554,0.0,-14.2857,34.5207
Bondada Engineering,436.4,4869.9,142.5,149.6,SME,2023-08-30,42.7,75.0,8.6,365.7,135.5,106.6,90.0,2809.3,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,120000,Oversubscribed,75.0,75.0,57.0,160.3448,11.3514,11.1111,-27.13,6.8627,-17.1939,-29.8399,-40.0,439.3793
Bonlon Industries,39.5,56.0,21.0,21.5,SME,2020-07-11,10.5,28.0,38.9,2.5,0.2,1.4,-25.0,41.0,4000,METALS & MINING,IRON & STEEL PRODUCTS,112000,Oversubscribed,28.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1134
Brandbucket Media,4.9,11.4,51.0,52.5,SME,2021-12-31,8.3,55.0,38.9,2.1,1.0,1.6,-7.3,-91.1,2000,MEDIA,ADVERTISING & MEDIA,110000,Oversubscribed,55.0,55.0,15.0,-50.0,100.0,100.0,-27.6995,300.0,57.5436,26.8814,-57.1429,-45.3805
Bright Outdoor Media,383.0,835.8,150.0,157.5,SME,2023-03-24,55.5,146.0,38.9,1.4,1.1,1.3,2.7,293.5,1000,MEDIA,ADVERTISING & MEDIA,146000,Oversubscribed,146.0,146.0,38.0,725.0,-12.5,0.0,89.6679,30.0,0.5591,20.9192,-29.4118,98.3683
C.E. Info Systems,1820.4,9906.6,1581.0,1394.5,MainBoard,2021-12-21,1039.6,1033.0,196.4,424.7,15.2,154.7,53.0,76.2,14,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14462,Oversubscribed,1000.0,1033.0,101.0,-6.9498,-22.9202,-27.6923,-28.1316,-28.5311,-48.5727,-52.8689,-18.1818,15.213
CMS Info Systems,483.0,7944.0,242.9,237.4,MainBoard,2021-12-31,1100.0,216.0,2.0,1.4,2.1,1.9,12.5,123.6,69,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,14904,Oversubscribed,205.0,216.0,509.0,35.7285,72.032,69.5652,7.0175,67.5853,21.3172,34.8018,-18.1818,22.2835
CPS Shapers,732.5,162.0,450.0,472.5,SME,2023-09-07,11.1,185.0,38.9,188.0,285.4,236.7,143.2,295.9,600,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,111000,Oversubscribed,185.0,185.0,0.006,766.6667,700.0,193.4211,154.4444,194.1176,200.6525,-1226.7386,-300.0,98.9724
CSB Bank,424.8,7368.8,275.0,300.1,MainBoard,2019-12-04,409.7,195.0,62.2,164.7,44.5,86.9,41.0,117.8,75,BANKING AND FINANCE,BANKS,14625,Oversubscribed,193.0,195.0,210.0,116.1934,799.0,34.8837,25.5699,34.8697,-16.0904,35.1627,0.0,13.8526
CWD,1480.0,534.5,180.2,180.6,SME,2021-10-13,18.0,180.0,38.9,1.9,0.7,1.3,0.1,722.2,800,CONSUMER DURABLES,CONSUMER ELECTRONICS,144000,Oversubscribed,180.0,180.0,10.0,-42.8571,500.0,146.6667,100.7823,160.0,210.8861,0.0,-109.0909,69.3341
Campus Activewear,283.2,8651.0,360.0,378.6,MainBoard,2022-05-09,1400.1,292.0,152.0,22.3,7.7,51.8,23.3,-3.0,51,RETAILING,FOOTWEAR,14892,Oversubscribed,278.0,292.0,480.0,454.9107,44.3373,-30.7692,-56.4665,-33.0846,-37.7217,-56.4843,-33.3333,-1.0102
Canarys Automations,30.4,173.6,43.5,41.3,SME,2023-10-11,47.0,31.0,1.3,22.3,14.1,8.9,40.2,-2.1,4000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,124000,Oversubscribed,29.0,31.0,152.0,147.3684,272.2222,300.0,44.0208,290.9091,16.2548,73.5515,0.0,-1.0556
CarTrade Tech,1903.3,9039.6,1600.0,1500.1,MainBoard,2021-08-20,2998.5,1618.0,35.5,41.0,2.8,20.3,-1.1,17.6,9,RETAILING,INTERNET & CATALOGUE RETAIL,14562,Oversubscribed,1585.0,1618.0,185.0,105.7325,136.0656,120.0,-47.6161,121.7391,73.3333,127.027,0.0,4.1362
Cargosol Logistics,17.1,17.4,42.4,44.5,SME,2022-10-10,7.6,28.0,38.9,84.6,26.0,55.3,51.4,-39.1,4000,TRANSPORTATION,WAREHOUSING & LOGISTICS,112000,Oversubscribed,28.0,28.0,27.0,11.1111,57.1429,75.0,6.4,75.0,-15.9955,27.1041,-29.6296,-15.2371
Cargotrans Maritime,95.1,44.5,70.0,73.5,SME,2022-10-10,4.9,45.0,38.9,129.6,166.6,148.1,55.6,111.3,3000,TRANSPORTATION,WAREHOUSING & LOGISTICS,135000,Oversubscribed,45.0,45.0,11.0,-0.0,257.1429,200.0,74.026,200.0,23.0922,68.5604,266.6667,28.3216
Cell Point,18.3,34.2,100.0,95.0,SME,2023-06-28,50.3,100.0,38.9,4.0,7.5,5.8,0.0,-81.7,1200,RETAILING,SPECIALTY RETAIL,120000,Oversubscribed,100.0,100.0,50.0,426.6667,17.1717,0.0,7.0175,6.25,14.6593,-15.093,44.4444,-57.2215
Cellecor Gadgets,34.5,722.3,92.0,96.6,SME,2023-09-28,50.8,92.0,38.9,101.2,115.4,108.3,0.0,274.5,1200,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,110400,Oversubscribed,87.0,92.0,55.0,0.0,3.0,0.0,0.0,2.1,400.282,402.5376,0.0,93.52
