company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
AJC Jewel Manufacturers,91.8,55.7,99.0,95.4,SME,2025-07-01,15.4,95.0,1.9,2.9,3.8,2.7,4.2,-3.4,1200,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,108000,Oversubscribed,90.0,95.0,16.0,237.5,129.2308,161.9048,35.3535,153.8462,9.9331,10.9948,46.1538
AMIC Forging,1533.0,1607.9,239.4,251.3,SME,2023-12-06,34.8,126.0,91.4,435.9,273.0,268.8,90.0,1116.7,1000,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,121000,Oversubscribed,121.0,126.0,28.0,380.9524,66.6667,60.0,-61.9497,50.0,2.0972,21.5517,75.0
ATC Energies System,76.3,155.5,107.0,101.7,SME,2025-04-02,63.8,118.0,0.4,2.6,2.9,1.6,-9.3,-35.4,1200,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,134400,Oversubscribed,112.0,118.0,54.0,100.0,129.2308,-8.6207,-34.574,-8.4034,-47.4921,-59.9074,-62.5
AVP Infracon,187.8,469.1,79.0,75.0,SME,2024-03-20,52.3,75.0,0.5,57.5,27.6,18.5,5.3,150.4,1600,CEMENT AND CONSTRUCTION,ROADS & HIGHWAYS,113600,Oversubscribed,71.0,75.0,70.0,-638.4615,283.6066,433.3333,170.7692,426.087,69.8883,42.896,-35.0
Aakaar Medical Technologies,88.0,124.7,75.0,71.3,SME,2025-06-27,27.0,72.0,1.9,2.4,2.6,2.2,4.2,22.2,1600,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,108800,Oversubscribed,68.0,72.0,38.0,-175.8621,44.4444,33.3333,-5.1829,31.8182,9.7604,2.693,100.0
Aartech Solonics,68.5,217.6,34.0,23.1,SME,2019-03-27,7.2,34.0,38.9,2.4,1.6,2.0,-0.1,805.8,4000,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,136000,Oversubscribed,34.0,34.0,21.0,0.0,125.0,300.0,344.4444,500.0,204.9242,375.3623,0.0
Aashka Hospitals,95.2,222.8,76.5,115.0,SME,2021-09-01,101.6,121.0,38.9,2.0,0.8,1.3,-36.8,-21.3,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,121000,Oversubscribed,121.0,121.0,84.0,-109.901,-10.4167,0.0,2.8455,0.0,-29.5972,-35.7384,-35.2941
Aatmaj Healthcare,19.3,43.6,56.0,53.2,SME,2023-06-30,38.4,60.0,38.9,35.0,28.8,31.9,-6.7,-67.8,2000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,120000,Oversubscribed,60.0,60.0,64.0,560.0,971.4286,2300.0,463.871,1733.3333,1319.5446,-53.0595,106.383
Abans Holdings,221.3,1119.3,273.0,218.4,MainBoard,2022-12-23,345.6,270.0,4.1,1.5,0.4,1.1,1.1,-18.0,55,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14850,Oversubscribed,256.0,270.0,128.0,200.0,0.2,0.0,1231.4961,0.0,870.8333,805.8824,-40.0
Abha Power and Steel Ltd.,34.1,63.4,81.9,77.8,SME,2024-12-04,38.5,75.0,38.9,9.7,23.7,16.7,9.2,-54.5,1600,METALS & MINING,IRON & STEEL PRODUCTS,120000,Oversubscribed,75.0,75.0,51.0,217.6471,80.9524,300.0,295.4198,300.0,55.922,259.5611,6.25
Abhishek Integrations,59.6,35.9,40.0,38.0,SME,2021-06-21,5.0,50.0,38.9,0.5,20.5,10.5,-20.0,19.2,3000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,150000,Oversubscribed,50.0,50.0,0.0099,0.1,0.0,0.0,74.3697,0.0,166.7463,1681.25,0.0
Abram Food,91.0,46.9,90.4,94.9,SME,2025-07-01,14.0,98.0,38.9,33.3,21.0,27.1,-7.8,-7.1,1200,FMCG,PACKAGED FOODS,117600,Oversubscribed,98.0,98.0,14.0,0.0,320.0,900.0,386.2069,900.0,264.2173,421.0191,50.0
AccelerateBS,94.2,32.4,109.5,115.0,SME,2023-07-19,5.7,90.0,38.9,37.3,56.0,46.6,21.7,67.5,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,144000,Oversubscribed,90.0,90.0,0.00632,-100.0,-54.5455,-60.0,-47.8723,-57.1429,-84.8271,-81.8923,100.0
Accent Microcell,275.0,659.7,300.0,315.0,SME,2023-12-15,78.4,140.0,63.0,766.7,544.7,337.1,114.3,96.4,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,133000,Oversubscribed,133.0,140.0,56.0,198.0,14.7287,25.0,-1.9337,22.9167,28.2076,1.8303,-33.3333
Accretion Pharmaceuticals,61.6,68.5,79.0,83.0,SME,2025-05-21,29.8,101.0,1.3,13.1,13.5,7.3,-21.8,-39.0,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,115200,Oversubscribed,96.0,101.0,29.0,-277.2727,129.2308,3400.0,3188.5714,3800.0,199.5708,2730.4687,0.0
Ace Alpha Tech,101.0,177.3,81.0,85.0,SME,2025-07-03,32.2,69.0,35.2,225.5,121.0,93.8,17.4,46.4,2000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,130000,Oversubscribed,65.0,69.0,47.0,733.3333,129.2308,6000.0,70.4497,10600.0,56.4703,59.6026,-18.1818
Achyut Healthcare,4.6,109.1,20.1,21.1,SME,2022-03-30,3.6,20.0,38.9,1.9,6.8,4.3,0.8,387.4,6000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,120000,Oversubscribed,20.0,20.0,18.0,0.0,0.0,266.6667,224.3119,0.0,-32.9167,145.7105,-18.1818
Active Infrastructures,170.0,255.3,181.0,175.6,SME,2025-03-28,77.8,181.0,0.1,4.8,0.8,1.1,0.0,-6.1,600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,106800,Oversubscribed,178.0,181.0,43.0,1376.0,129.2308,6000.0,41.6887,9000.0,3982.7957,4098.7342,-75.7576
Adani Wilmar,271.4,35279.8,274.0,265.2,MainBoard,2022-02-08,3600.0,230.0,5.7,56.3,3.9,17.4,19.1,18.0,65,FMCG,EDIBLE OILS,14950,Oversubscribed,218.0,230.0,1570.0,-43.9874,18.0813,78.5714,39.6825,79.2442,-16.7634,18.031,-44.4444
Adcounty Media,125.3,282.0,130.0,136.5,SME,2025-07-04,50.7,85.0,72.2,732.4,302.1,251.7,52.9,47.4,1600,MEDIA,ADVERTISING & MEDIA,128000,Oversubscribed,80.0,85.0,60.0,80.0,129.2308,311.1111,200.9302,315.0,-7.3948,-12.8227,0.0
Addictive Learning,148.6,236.4,310.0,294.5,SME,2024-01-30,60.2,140.0,59.5,533.7,387.3,245.3,121.4,6.1,1000,DIVERSIFIED CONSUMER SERVICES,EDUCATION,130000,Oversubscribed,130.0,140.0,43.0,180.0,925.0,633.3333,10614.2857,600.0,7009.6491,0.0,0.0
Adeshwar Meditex,18.0,26.0,25.3,25.1,SME,2021-06-28,9.8,25.0,38.9,1.5,2.2,1.9,1.0,-28.0,6000,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,150000,Oversubscribed,25.0,25.0,39.0,350.0,0.0,-22.2222,-17.0901,-20.0,-42.1506,-42.9941,22.2222
Adishakti Loha & Ispat,13.5,6.1,6.4,11.4,SME,2021-10-13,2.0,11.0,38.9,2.9,1.8,0.8,-41.8,22.6,10000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,110000,Undersubscribed,11.0,11.0,18.0,-2.9,-0.0,-200.0,-100.2152,-0.0,-100.4854,-100.446,-100.0
Aditya Birla Sun Life AMC,852.5,24605.4,697.5,699.6,MainBoard,2021-10-11,2768.3,712.0,10.4,4.4,3.2,5.3,-2.0,19.7,20,BANKING AND FINANCE,ASSET MANAGEMENT COS.,14240,Oversubscribed,695.0,712.0,389.0,62.69,40.3278,50.0,51.2278,50.9006,1.1104,20.2199,-18.1818
Aditya Ultra Steel Ltd.,43.8,108.8,69.9,66.4,SME,2024-09-16,45.9,62.0,1.1,11.9,22.5,10.2,12.7,-29.4,2000,METALS & MINING,IRON & STEEL PRODUCTS,118000,Oversubscribed,59.0,62.0,74.0,235.4839,-13.913,-45.0,-44.6809,-42.8571,-17.288,-48.7288,-5.5556
Adjia Technologies,46.5,4.1,64.1,74.3,SME,2021-03-15,2.0,74.0,38.9,0.9,5.2,6.0,-13.4,-37.1,1600,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,118400,Oversubscribed,74.0,74.0,0.002704,0.0,0.0,0.4,0.0,0.0,12476.9231,0.0,0.0
Advait Infratech,2030.0,2195.6,52.0,51.5,SME,2020-09-30,6.9,51.0,38.9,1.5,2.3,1.9,1.9,7860.8,2000,CONSUMER DURABLES,WIRES & CABLES,102000,Oversubscribed,51.0,51.0,14.0,-65.7143,-33.8235,-23.0769,-22.4394,-25.5814,-62.8961,-61.0797,0.0
Aegis Vopak Terminals,257.7,28548.5,220.0,242.0,MainBoard,2025-06-02,2800.0,235.0,3.3,0.6,0.8,2.1,-6.4,9.6,63,TRANSPORTATION,MARINE PORT & SERVICES,14049,Oversubscribed,223.0,235.0,1256.0,67340.0,67750.0,0.0,77100.0,7963.6364,1287.7193,114.2061,-95.2555
Aelea Commodities,177.1,360.6,165.0,173.3,SME,2024-07-22,51.0,95.0,104.2,288.8,164.9,182.2,73.7,86.4,1200,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,109200,Oversubscribed,91.0,95.0,54.0,0.0,-57.5163,-60.6061,46.7456,-59.7015,-90.1305,-81.6411,42.8571
Aeroflex Industries,208.0,2689.5,190.0,163.3,MainBoard,2023-08-31,351.0,108.0,194.7,126.1,34.4,97.1,75.9,92.6,130,METALS & MINING,IRON & STEEL PRODUCTS,14040,Oversubscribed,102.0,108.0,325.0,148.8372,109.375,425.0,251.3846,485.1064,95.3465,258.427,-58.3333
Aeron Composite,121.5,206.7,150.0,157.5,SME,2024-09-04,56.1,125.0,13.8,94.3,42.1,35.8,20.0,-2.8,1000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,121000,Oversubscribed,121.0,125.0,45.0,-66.6667,96.9231,160.0,13.9319,153.8462,55.1556,23.3791,-33.3333
Aesthetik Engineers,130.5,224.7,110.2,115.7,SME,2024-08-16,26.5,58.0,109.9,2577.7,633.4,663.3,90.0,125.0,2000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,110000,Oversubscribed,55.0,58.0,46.0,1750.0,118.1818,600.0,78.9809,450.0,243.8095,392.827,-14.2857
Aether Industries,789.9,10473.3,704.0,774.4,MainBoard,2022-06-03,808.0,642.0,17.6,2.5,1.1,6.3,9.7,23.0,23,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14766,Oversubscribed,610.0,642.0,126.0,2.2026,134.0726,200.0,36.4107,205.1502,-1.4196,-32.6119,-53.8462
Afcom Holdings,1078.0,2679.7,205.2,215.4,SME,2024-08-09,73.8,108.0,186.2,512.0,202.8,281.4,90.0,898.1,1200,TRANSPORTATION,WAREHOUSING & LOGISTICS,122400,Oversubscribed,102.0,108.0,68.0,-150.3759,413.5593,329.1667,137.5434,328.3333,132.578,-47.4972,100.0
Afcons Infrastructure Ltd.,415.1,15268.6,426.0,474.2,MainBoard,2024-11-04,5430.0,463.0,3.8,5.0,0.9,2.6,-8.0,-10.3,32,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14080,Oversubscribed,440.0,463.0,1173.0,33.0597,50.5258,148.8889,79.558,146.0479,22.7273,75.2326,-14.2857
Affle,1815.0,25526.2,929.9,873.6,MainBoard,2019-08-08,459.0,745.0,55.3,198.7,10.9,86.5,24.8,143.6,20,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14900,Oversubscribed,740.0,745.0,62.0,200.0,198.3333,50.0,52.5326,76.0,47.3436,-23.0344,-33.3333
Agarwal Float Glass,60.1,43.5,44.0,44.0,SME,2023-02-23,9.2,42.0,38.9,3.1,7.2,5.2,4.8,43.1,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,126000,Oversubscribed,42.0,42.0,22.0,123.2558,41.1765,1300.0,792.5926,900.0,-10.9866,606.6059,-37.5
Agarwal Toughened Glass India Ltd.,125.0,220.9,135.0,141.8,SME,2024-12-05,62.6,108.0,2.4,20.6,14.2,9.3,25.0,15.7,1200,CEMENT AND CONSTRUCTION,CONSTRUCTION MATERIALS,126000,Oversubscribed,105.0,108.0,58.0,320.0,10.2041,100.0,61.3333,100.0,11.7825,68.7003,-5.0
Agni Green Power,24.8,48.4,25.0,26.3,SME,2022-08-01,5.3,10.0,38.9,107.4,39.9,73.7,150.0,148.0,10000,UTILITIES,GREEN & RENEWABLE ENERGY,100000,Oversubscribed,10.0,10.0,53.0,240.0,-46.3415,-90.9091,-95.7983,-95.4545,-60.8594,-95.4225,33.3333
Ahasolar Tech,112.7,34.7,203.0,213.2,SME,2023-07-21,12.8,157.0,38.9,22.3,43.8,33.0,29.3,-28.2,800,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,125600,Oversubscribed,157.0,157.0,0.008184,250.0,900.0,2100.0,150.0,600.0,628.7118,-9.016,-93.4579
Aimtron Electronics,733.8,1497.9,241.0,253.1,SME,2024-06-06,87.0,161.0,37.0,269.1,94.9,92.1,49.7,355.8,800,COMMERCIAL SERVICES & SUPPLIES,ELECTRONIC COMPONENTS,122400,Oversubscribed,153.0,161.0,54.0,-215.0685,-19.8157,-45.4545,-59.523,-45.2229,-69.4573,-62.3005,600.0
Ajax Engineering,677.0,7745.9,576.0,595.4,MainBoard,2025-02-17,1269.3,629.0,14.4,6.5,1.9,6.5,-8.4,7.6,23,AUTOMOBILES & AUTO COMPONENTS,COMMERCIAL VEHICLES,13777,Oversubscribed,599.0,629.0,202.0,144.9823,217.3737,239.6552,49.0196,240.1813,110.4247,114.3357,0.0
Akanksha Power,101.0,197.8,62.0,65.1,SME,2024-01-03,27.5,55.0,20.4,316.8,146.3,108.9,12.7,83.6,2000,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,104000,Oversubscribed,52.0,55.0,50.0,-28.5714,-20.0,-25.0,16.6983,-28.2051,-43.2105,-51.7513,25.0
Akme Fintrade,7.3,309.4,127.0,133.3,MainBoard,2024-06-26,132.0,120.0,28.1,130.3,45.8,55.1,5.8,-39.6,125,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14250,Oversubscribed,114.0,120.0,110.0,-62.599,-29.0749,0.0,20.3282,-5.3892,-20.3376,156.1462,-47.0588
Akums Drugs & Pharma,533.1,8390.7,725.0,796.3,MainBoard,2024-08-06,1856.7,679.0,90.1,42.2,21.3,63.6,6.8,-21.5,22,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14212,Oversubscribed,646.0,679.0,273.0,453.605,655.8611,137.5,139.2387,137.5842,248.7377,132.5616,33.3333
Alivus Life Sciences,1028.0,12606.3,752.0,748.2,MainBoard,2021-08-06,1513.6,720.0,37.0,122.5,14.6,44.2,4.4,42.8,20,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14400,Oversubscribed,695.0,720.0,210.0,39100.0,95.004,59.375,111.6078,78375.0,10771.0,-65.4812,-18.1818
Alkosign,78.0,84.2,45.3,45.3,SME,2022-02-01,12.2,45.0,38.9,3.1,6.4,4.8,0.6,160.0,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY PRINTING/STATIONERY,135000,Oversubscribed,45.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allied Blenders,463.1,12953.4,320.0,317.9,MainBoard,2024-07-02,1500.0,281.0,50.4,32.4,4.5,23.6,13.9,64.8,53,FOOD BEVERAGES & TOBACCO,BREWERIES & DISTILLERIES,14151,Oversubscribed,267.0,281.0,534.0,24.2441,-8.1206,0.0,-40.0,-14.0351,0.3295,-36.612,-30.7692
Alpex Solar,1260.0,3083.6,329.0,345.4,SME,2024-02-15,74.5,115.0,75.2,668.1,467.6,301.4,186.1,995.6,1200,UTILITIES,POWER - ELECTRIC UTILITIES,130800,Oversubscribed,109.0,115.0,65.0,-505.8824,25.7426,23.0769,-6.7308,18.75,37.0684,8.6905,37.5
Alphalogic Techsys,95.4,597.3,83.0,84.3,SME,2019-09-06,6.2,84.0,38.9,2.0,0.5,1.2,-1.2,2073.1,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,134400,Oversubscribed,84.0,84.0,0.00736,0.0,0.0,0.0,-5.2984,33.3333,767.0703,821.8354,0.0
Aluwind Architectural,76.3,189.6,45.0,47.3,SME,2024-04-09,29.7,45.0,38.9,5.1,10.2,7.6,0.0,69.6,3000,METALS & MINING,ALUMINIUM AND ALUMINIUM PRODUCTS,135000,Oversubscribed,45.0,45.0,66.0,-50.0,145.0,266.6667,52.9086,237.5,59.0014,114.9051,0.0
Amanaya Ventures,13.3,5.0,20.1,19.1,SME,2023-03-09,2.8,23.0,38.9,0.8,2.7,1.8,-12.6,-42.0,6000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,138000,Oversubscribed,23.0,23.0,12.0,180.0,0.1,0.2,816.6667,0.1,2430.0,2243.75,0.0
Ambey Laboratories,43.1,107.5,85.0,89.3,SME,2024-07-11,44.7,68.0,33.0,279.0,258.9,148.9,25.0,-36.6,2000,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,130000,Oversubscribed,65.0,68.0,66.0,248.1481,5.7692,-56.0976,-65.5854,-55.3398,-31.7852,126.4607,123.8095
Ambo Agritec,78.9,89.1,40.1,42.1,SME,2022-12-02,10.2,30.0,38.9,323.5,350.0,336.8,33.7,162.9,4000,FMCG,EDIBLE OILS,120000,Oversubscribed,30.0,30.0,34.0,-135.7143,0.0,0.0,-6.9767,-33.3333,-22.6991,-44.8401,0.0
Ameya Precision Engineers,120.6,90.5,68.4,65.4,SME,2022-09-08,7.1,34.0,38.9,259.2,243.5,251.3,101.2,254.7,4000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,136000,Oversubscribed,34.0,34.0,21.0,16.129,79.3103,56.5217,40.0,58.8235,64.7701,-1.6861,-62.5
Ami Organics,1163.0,9521.4,902.0,934.5,MainBoard,2021-09-14,569.6,610.0,86.6,154.8,13.4,64.5,47.9,281.3,24,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14640,Oversubscribed,603.0,610.0,93.0,245.5696,31.4371,47.8261,17.0582,49.4565,-21.6027,-19.9497,-28.5714
Amiable Logistic,79.0,13.8,129.9,136.4,SME,2022-11-16,4.4,81.0,38.9,186.0,281.7,233.8,60.4,-2.5,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,129600,Oversubscribed,81.0,81.0,0.005392,-63.6364,150.0,1600.0,108.7379,50.0,413.3127,800.7722,-61.5385
Amkay Products,63.9,55.3,104.5,109.7,SME,2024-05-08,12.6,55.0,173.0,722.0,973.1,693.4,90.0,16.2,2000,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,104000,Oversubscribed,52.0,55.0,23.0,-70.5882,-23.913,-52.7778,-29.5573,-51.6129,-64.1742,-70.3395,100.0
Amwill Health Care,65.9,131.8,88.8,93.3,SME,2025-02-12,60.0,111.0,7.4,5.5,4.5,5.5,-19.9,-40.6,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,126000,Oversubscribed,105.0,111.0,54.0,-203.3333,129.2308,384.6154,205.1502,380.7692,-52.9504,-57.8887,-100.0
Anand Rathi Wealth,2622.7,21773.8,584.5,583.5,MainBoard,2021-12-14,660.0,550.0,2.5,25.4,7.8,9.8,6.3,853.7,27,BANKING AND FINANCE,CAPITAL MARKETS,14850,Oversubscribed,530.0,550.0,120.0,47.5155,37.3206,40.9836,-7.5282,41.7495,-56.9536,-43.4969,0.0
Anand Rayons,292.0,621.9,28.3,27.2,SME,2019-07-02,12.7,27.0,38.9,1.9,0.5,1.2,4.6,981.5,4000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,108000,Oversubscribed,27.0,27.0,47.0,130.303,112.9032,250.0,175.0,200.0,66.183,95.1934,-11.6279
Angel One,2741.4,24822.2,275.0,275.9,MainBoard,2020-10-05,600.0,306.0,5.7,0.7,4.3,3.9,-10.1,795.9,49,BANKING AND FINANCE,CAPITAL MARKETS,14994,Oversubscribed,305.0,306.0,196.0,346.5888,130.7605,269.5652,128.5714,270.5314,40.2901,129.9094,-22.7273
Anmol,16.3,92.8,33.6,34.1,SME,2019-02-21,10.2,33.0,38.9,1.6,1.6,1.6,1.8,147.1,4000,COMMERCIAL SERVICES & SUPPLIES,DISTRIBUTORS,132000,Oversubscribed,33.0,33.0,31.0,63.4409,156.0,150.0,102.3256,225.0,124.1888,113.4686,-38.7097
Annapurna Swadisht,277.0,604.4,120.0,126.0,SME,2022-09-27,30.3,68.0,18.3,301.1,225.5,133.4,76.5,307.4,2000,FMCG,PACKAGED FOODS,140000,Oversubscribed,68.0,70.0,43.0,-160.0,87.5,0.0,1.2048,66.6667,39.6278,57.6071,-18.1818
Anthem Biosciences,739.1,41511.4,723.0,730.4,MainBoard,2025-07-21,3395.0,570.0,182.7,42.4,5.6,63.9,26.9,29.7,26,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14040,Oversubscribed,540.0,570.0,596.0,-57.9484,-7.4382,-9.7222,-21.5347,-9.532,-40.7324,-36.3576,0.0
Anupam Rasayan,1142.9,13011.5,534.7,525.9,MainBoard,2021-03-24,760.0,555.0,65.7,97.4,10.8,44.1,-3.7,105.9,27,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14985,Oversubscribed,553.0,555.0,137.0,1331.1688,82.2055,38.2353,-11.1801,36.9509,17.7096,4.6927,55.5556
Anuroop Packaging,20.8,23.0,13.3,13.9,SME,2022-11-21,2.6,13.0,38.9,3.8,7.0,5.4,1.9,60.1,10000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,130000,Oversubscribed,13.0,13.0,20.0,157.1429,-52.1739,-66.6667,-50.7928,-69.2308,-64.4737,-73.3333,0.0
Anya Polytech Fertilizers,26.6,319.2,17.1,17.9,SME,2025-01-02,44.8,14.0,80.1,1463.9,427.5,409.3,22.1,90.0,10000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,130000,Oversubscribed,13.0,14.0,320.0,126.5625,277.551,700.0,963.1579,1271.4286,348.0216,722.0447,8.3333
Apeejay Surrendra,154.3,3291.3,186.0,203.6,MainBoard,2024-02-12,920.0,155.0,75.1,52.4,30.4,59.7,20.0,-0.5,96,HOTELS RESTAURANTS & TOURISM,HOTELS,14112,Oversubscribed,147.0,155.0,626.0,562.782,673.3624,163.8889,122.3663,163.4565,906.4748,161.2173,-9.0909
Apex Ecotech Ltd.,123.0,162.2,138.7,145.6,SME,2024-12-04,25.5,73.0,71.8,1554.3,433.4,420.7,90.0,68.5,1600,UTILITIES,UTILITIES:NON-ELECTRICAL,113600,Oversubscribed,71.0,73.0,35.0,450.0,4400.0,307.6923,172.1986,305.8824,337.9157,228.8472,-88.8889
